time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749660719.7839234,133,133,0,1,422,0,50.67291998149135,131,0,6.733936503035414,123,0
1749660719.8258104,134,134,0,1,425,0,50.20010364839973,131,0,6.733936503035414,126,0
1749660719.8633077,135,135,0,1,426,0,50.06942839516313,132,0,6.558316659362456,127,0
1749660719.9005885,136,136,0,1,428,0,49.7003619545117,132,0,6.558316659362456,129,0
1749660719.9389942,137,137,0,1,430,0,49.51165965833528,132,0,6.558316659362456,131,0
1749660719.9801269,138,138,0,1,432,0,49.39874286131548,132,0,6.558316659362456,133,0
1749660720.0254555,139,139,0,1,434,0,50.23271366578097,132,0,6.558316659362456,135,0
1749660720.0655732,140,140,0,1,436,0,50.06023741202796,133,0,6.387276128035472,137,0
1749660720.1074533,141,141,0,1,438,0,49.94006198119799,133,0,6.387276128035472,139,0
1749660720.1437259,142,142,0,1,441,0,50.15471020714283,133,0,6.387276128035472,142,0
1749660720.1824257,143,143,0,1,442,0,50.239476646565144,133,0,6.387276128035472,143,0
1749660720.2251616,144,144,0,1,445,0,50.61205498044928,133,0,6.387276128035472,146,0
1749660720.2617815,145,145,0,1,446,0,50.35079741527298,134,0,6.229778267159337,147,0
1749660720.3089116,146,146,0,1,449,0,50.283842145595344,134,0,6.229778267159337,150,0
1749660720.3511088,147,147,0,1,451,0,50.66742303917755,134,0,6.229778267159337,152,0
1749660720.3930528,148,148,0,1,452,0,50.90542956747843,134,0,6.229778267159337,153,0
1749660720.427066,149,149,0,1,454,0,51.707416899974234,134,0,6.229778267159337,155,0
1749660720.4703107,150,150,0,1,456,0,51.64105444522887,135,0,6.078861614063976,157,0
1749660720.5137444,151,151,0,1,458,0,51.91623105083511,135,0,6.078861614063976,159,0
1749660720.559849,152,152,0,1,461,0,52.32002666456437,135,0,6.078861614063976,162,0
1749660720.5993903,153,153,0,1,463,0,52.585979492703686,135,0,6.078861614063976,164,0
1749660720.6425753,154,154,0,1,466,0,52.761646849147844,136,0,5.937116704015134,167,0
1749660720.6931686,155,155,0,1,468,0,52.50526078601964,136,0,5.937116704015134,169,0
1749660720.741029,156,156,0,1,470,0,52.48061148368727,136,0,5.937116704015134,171,0
1749660720.7805889,157,157,0,1,472,0,51.98308404165583,136,0,5.937116704015134,173,0
1749660720.8178387,158,158,0,1,473,0,52.060782329711266,136,0,5.937116704015134,174,0
1749660720.8550422,159,159,0,1,476,0,52.0699727999424,137,0,5.800469729315819,177,0
1749660720.8926356,160,160,0,1,477,0,52.42077962071803,137,0,5.800469729315819,178,0
1749660720.927546,161,161,0,1,479,0,52.48688986535848,137,0,5.800469729315819,180,0
1749660720.9633965,162,162,0,1,481,0,52.70657683657294,137,0,5.800469729315819,182,0
1749660720.9977531,163,163,0,1,483,0,52.87923857398283,137,0,5.800469729315819,184,0
1749660721.0318313,164,164,0,1,485,0,53.23411234299677,137,0,5.800469729315819,186,0
1749660721.068907,165,165,0,1,487,0,53.69848730777041,138,0,5.669916263812762,188,0
1749660721.10887,166,166,0,1,489,0,53.23519340083754,138,0,5.669916263812762,190,0
1749660721.1579218,167,167,0,1,491,0,52.99115538877452,138,0,5.669916263812762,192,0
1749660721.1971233,168,168,0,1,493,0,52.579070984874775,138,0,5.669916263812762,194,0
1749660721.217338,169,169,0,1,494,0,52.693942746414265,138,0,5.669916263812762,195,0
1749660721.25552,170,170,0,1,496,0,52.740960560316374,139,0,5.561038702342277,197,0
1749660721.3024778,171,171,0,1,498,0,52.331855238171286,139,0,5.561038702342277,199,0
1749660721.3522015,172,172,0,1,500,0,52.80931753751658,139,0,5.561038702342277,201,0
1749660721.3867457,173,173,0,1,501,0,52.21962125216912,139,0,5.561038702342277,202,0
1749660721.4274971,174,174,0,1,503,0,51.32551946496106,139,0,5.561038702342277,204,0
1749660721.4657922,175,175,0,1,505,0,51.47537313872455,140,0,5.467578618055864,206,0
1749660721.5029492,176,176,0,1,507,0,51.52102529481795,140,0,5.467578618055864,208,0
1749660721.5436478,177,177,0,1,509,0,51.174412793603196,140,0,5.467578618055864,210,0
1749660721.5830483,178,178,0,1,511,0,50.98397779914449,140,0,5.467578618055864,212,0
1749660721.6214669,179,179,0,1,513,0,50.903341391028995,140,0,5.467578618055864,214,0
1749660721.6620827,180,180,0,1,515,0,50.70614737857096,141,0,5.386224259495999,216,0
1749660721.698296,181,181,0,1,517,0,50.79421670918991,141,0,5.386224259495999,218,0
1749660721.7340612,182,182,0,1,519,0,50.755849145284564,141,0,5.386224259495999,220,0
1749660721.7665575,183,183,0,1,520,0,50.89106292004227,141,0,5.386224259495999,221,0
1749660721.7985551,184,184,0,1,522,0,51.35205021117214,141,0,5.386224259495999,223,0
1749660721.8375585,185,185,0,1,524,0,51.45356204832653,141,0,5.386224259495999,225,0
1749660721.8777635,186,186,0,1,526,0,51.31449295681943,142,0,5.312147885152139,227,0
1749660721.916186,187,187,0,1,528,0,51.53633244693334,142,0,5.312147885152139,229,0
1749660721.9539485,188,188,0,1,530,0,51.384474780676236,142,0,5.312147885152139,231,0
1749660721.9941788,189,189,0,1,532,0,51.10004551643611,142,0,5.312147885152139,233,0
1749660722.033009,190,190,0,1,534,0,50.83338160983008,142,0,5.312147885152139,235,0
1749660722.0736558,191,191,0,1,536,0,50.54910621099119,143,0,5.2461721041496565,237,0
1749660722.1157708,192,192,0,1,538,0,50.43864248352746,143,0,5.2461721041496565,239,0
1749660722.1569726,193,193,0,1,540,0,50.61524318294431,143,0,5.2461721041496565,241,0
1749660722.198226,194,194,0,1,542,0,50.79672657355496,143,0,5.2461721041496565,243,0
1749660722.24045,195,195,0,1,544,0,50.359031226819894,144,0,5.188018776644495,245,0
1749660722.2851999,196,196,0,1,546,0,50.217461527280804,144,0,5.188018776644495,247,0
1749660722.327994,197,197,0,1,549,0,50.41628282229945,144,0,5.188018776644495,250,0
1749660722.3760748,198,198,0,1,551,0,50.785175871791374,144,0,5.188018776644495,252,0
1749660722.4115696,199,199,0,1,552,0,51.49136115171221,144,0,5.188018776644495,253,0
1749660722.450216,200,200,0,1,554,0,51.51910146586646,145,0,5.144174732668865,255,0
1749660722.4913998,201,201,0,1,556,0,51.47208829486337,145,0,5.144174732668865,257,0
1749660722.5306065,202,202,0,1,558,0,51.778398590702544,145,0,5.144174732668865,259,0
1749660722.5700202,203,203,0,1,560,0,51.67488920395884,145,0,5.144174732668865,261,0
1749660722.6099005,204,204,0,1,562,0,51.56886341807194,145,0,5.144174732668865,263,0
1749660722.648857,205,205,0,1,564,0,51.49094394695025,146,0,5.1039869884779945,265,0
1749660722.6879115,206,206,0,1,566,0,51.377790234076606,146,0,5.1039869884779945,267,0
1749660722.7265377,207,207,0,1,568,0,51.31190655793018,146,0,5.1039869884779945,269,0
1749660722.7673836,208,208,0,1,570,0,51.325381290329844,146,0,5.1039869884779945,271,0
1749660722.8052192,209,209,0,1,572,0,51.45750107410055,146,0,5.1039869884779945,273,0
1749660722.843107,210,210,0,1,574,0,51.49519216602988,147,0,5.0665496331016096,275,0
1749660722.8809524,211,211,0,1,576,0,51.559227842816966,147,0,5.0665496331016096,277,0
1749660722.9201288,212,212,0,1,578,0,51.481868256229056,147,0,5.0665496331016096,279,0
1749660722.9583929,213,213,0,1,580,0,51.52912720358894,147,0,5.0665496331016096,281,0
1749660722.99643,214,214,0,1,582,0,51.65860888547424,147,0,5.0665496331016096,283,0
1749660723.0341818,215,215,0,1,584,0,51.65041532839722,148,0,5.033747546886008,285,0
1749660723.0726764,216,216,0,1,586,0,51.79554763461915,148,0,5.033747546886008,287,0
1749660723.1155763,217,217,0,1,588,0,51.77705630377622,148,0,5.033747546886008,289,0
1749660723.1586401,218,218,0,1,590,0,51.80783133363505,148,0,5.033747546886008,291,0
1749660723.1992116,219,219,0,1,592,0,51.71534798799462,148,0,5.033747546886008,293,0
1749660723.2413657,220,220,0,1,594,0,51.7717517555326,149,0,5.004787375313877,295,0
1749660723.278022,221,221,0,1,596,0,51.778641488153994,149,0,5.004787375313877,297,0
1749660723.3166096,222,222,0,1,598,0,51.522708763016404,149,0,5.004787375313877,299,0
1749660723.3604178,223,223,0,1,599,0,51.56067294954845,149,0,5.004787375313877,300,0
1749660723.3994145,224,224,0,1,601,0,51.330142463252166,149,0,5.004787375313877,302,0
1749660723.4422836,225,225,0,1,603,0,50.96046342715746,150,0,4.978407810249479,304,0
1749660723.4825187,226,226,0,1,605,0,51.03047566348802,150,0,4.978407810249479,306,0
1749660723.5233805,227,227,0,1,607,0,50.86045431561027,150,0,4.978407810249479,308,0
1749660723.5632486,228,228,0,1,609,0,50.73583400689928,150,0,4.978407810249479,310,0
1749660723.5897782,229,229,0,1,610,0,50.70989922349596,150,0,4.978407810249479,311,0
1749660723.6272774,230,230,0,1,612,0,50.72023806068767,150,0,4.978407810249479,313,0
1749660723.6700368,231,231,0,1,614,0,50.6726995911442,151,0,4.982177474725597,315,0
1749660723.7012274,232,232,0,1,616,0,50.7922360599707,151,0,4.982177474725597,317,0
1749660723.7259324,233,233,0,1,617,0,50.70487236813759,151,0,4.982177474725597,318,0
1749660723.7511742,234,234,0,1,618,0,50.45916436344615,151,0,4.982177474725597,319,0
1749660723.777501,235,235,0,1,619,0,50.36873147486106,151,0,4.982177474725597,320,0
1749660723.8127356,236,236,0,1,621,0,49.98861810438879,151,0,4.982177474725597,322,0
1749660723.8416524,237,237,0,1,622,0,49.79333819596401,152,0,4.984575911668593,323,0
1749660723.8776348,238,238,0,1,624,0,49.80778959218523,152,0,4.984575911668593,325,0
1749660723.9159951,239,239,0,1,627,0,49.91753611380278,152,0,4.984575911668593,328,0
1749660723.9580178,240,240,0,1,629,0,49.780549440585034,152,0,4.984575911668593,330,0
1749660724.004111,241,241,0,1,631,0,49.8282866346794,152,0,4.984575911668593,332,0
1749660724.0513847,242,242,0,1,633,0,49.75012869570168,153,0,4.988247427682791,334,0
1749660724.098691,243,243,0,1,635,0,49.54328746560629,153,0,4.988247427682791,336,0
1749660724.1503048,244,244,0,1,637,0,49.11922059513097,153,0,4.988247427682791,338,0
1749660724.2006497,245,245,0,1,640,0,48.63767557983527,153,0,4.988247427682791,341,0
1749660724.2557778,246,246,0,1,642,0,48.91383928082042,154,0,4.991070391815371,343,0
1749660724.303415,247,247,0,1,645,0,49.38357424036166,154,0,4.991070391815371,346,0
1749660724.3496344,248,248,0,1,648,0,50.015323088209236,154,0,4.991070391815371,349,0
1749660724.3931122,249,249,0,1,650,0,50.42904868178594,154,0,4.991070391815371,351,0
1749660724.4335017,250,250,0,1,652,0,50.70962946448758,155,0,4.994142607276921,353,0
1749660724.475795,251,251,0,1,654,0,50.926147625099986,155,0,4.994142607276921,355,0
1749660724.5205526,252,252,0,1,656,0,50.9157123191555,155,0,4.994142607276921,357,0
1749660724.561546,253,253,0,1,658,0,50.8820863394533,155,0,4.994142607276921,359,0
1749660724.6021206,254,254,0,1,660,0,50.78998495059173,155,0,4.994142607276921,361,0
1749660724.6444595,255,255,0,1,662,0,50.80035647299092,156,0,4.996373186635011,363,0
1749660724.6810641,256,256,0,1,664,0,50.92320453472628,156,0,4.996373186635011,365,0
1749660724.720549,257,257,0,1,666,0,50.89229791070347,156,0,4.996373186635011,367,0
1749660724.7593389,258,258,0,1,668,0,51.291513276128406,156,0,4.996373186635011,369,0
1749660724.7976103,259,259,0,1,670,0,51.58152192092685,156,0,4.996373186635011,371,0
1749660724.835157,260,260,0,1,672,0,52.04871426408651,157,0,4.999664090790561,373,0
1749660724.8747392,261,261,0,1,674,0,51.99866702635797,157,0,4.999664090790561,375,0
1749660724.9161823,262,262,0,1,676,0,51.955331067977525,157,0,4.999664090790561,377,0
1749660724.957146,263,263,0,1,678,0,51.90497499237693,157,0,4.999664090790561,379,0
1749660724.9982994,264,264,0,1,680,0,51.82286119547195,157,0,4.999664090790561,381,0
1749660725.04014,265,265,0,1,682,0,51.769898615372846,158,0,5.002478635573494,383,0
1749660725.0803528,266,266,0,1,684,0,51.78342319669954,158,0,5.002478635573494,385,0
1749660725.1239443,267,267,0,1,686,0,52.32103175484296,158,0,5.002478635573494,387,0
1749660725.1705668,268,268,0,1,688,0,52.89624410919294,158,0,5.002478635573494,389,0
1749660725.2119658,269,269,0,1,690,0,52.30949511900732,158,0,5.002478635573494,391,0
1749660725.2542672,270,270,0,1,693,0,52.09449659174661,159,0,5.005742222817149,394,0
1749660725.2967062,271,271,0,1,695,0,51.88468530520432,159,0,5.005742222817149,396,0
1749660725.3351743,272,272,0,1,696,0,52.02813136039361,159,0,5.005742222817149,397,0
1749660725.3767676,273,273,0,1,699,0,51.84548643215186,159,0,5.005742222817149,400,0
1749660725.4161215,274,274,0,1,701,0,51.462261534980755,159,0,5.005742222817149,402,0
1749660725.4638321,275,275,0,1,702,0,51.28558030796018,160,0,5.007059155202498,403,0
1749660725.5043328,276,276,0,1,704,0,51.055807231919225,160,0,5.007059155202498,405,0
1749660725.5416064,277,277,0,1,706,0,51.15203248125963,160,0,5.007059155202498,407,0
1749660725.5805027,278,278,0,1,708,0,50.923686782533736,160,0,5.007059155202498,409,0
1749660725.6191828,279,279,0,1,710,0,50.917566622640045,160,0,5.007059155202498,411,0
1749660725.6564276,280,280,0,1,712,0,50.95911368185836,161,0,5.005635646020804,413,0
1749660725.6926193,281,281,0,1,713,0,51.08911566448796,161,0,5.005635646020804,414,0
1749660725.7296684,282,282,0,1,715,0,50.95843264485713,161,0,5.005635646020804,416,0
1749660725.7668257,283,283,0,1,717,0,50.96016622939355,161,0,5.005635646020804,418,0
1749660725.8042686,284,284,0,1,719,0,50.47040932458063,161,0,5.005635646020804,420,0
1749660725.830819,285,285,0,1,720,0,50.361655488806456,162,0,5.007245893227803,421,0
1749660725.8815722,286,286,0,1,723,0,50.22239219911436,162,0,5.007245893227803,424,0
1749660725.9196038,287,287,0,1,724,0,50.22721557337982,162,0,5.007245893227803,425,0
1749660725.9546607,288,288,0,1,726,0,50.11524236502903,162,0,5.007245893227803,427,0
1749660725.9900274,289,289,0,1,729,0,50.130732046873256,162,0,5.007245893227803,430,0
1749660726.02963,290,290,0,1,730,0,50.13848647255529,163,0,5.009720590126678,431,0
1749660726.0713515,291,291,0,1,732,0,50.01791164953652,163,0,5.009720590126678,433,0
1749660726.113139,292,292,0,1,734,0,50.06667911279776,163,0,5.009720590126678,435,0
1749660726.1560667,293,293,0,1,736,0,50.07539418083476,163,0,5.009720590126678,437,0
1749660726.1965396,294,294,0,1,739,0,50.47513467484287,163,0,5.009720590126678,440,0
1749660726.2370682,295,295,0,1,740,0,50.50734892485186,164,0,5.011798740177216,441,0
1749660726.2785535,296,296,0,1,742,0,50.12299199906692,164,0,5.011798740177216,443,0
1749660726.3226798,297,297,0,1,744,0,49.87267574979572,164,0,5.011798740177216,445,0
1749660726.366066,298,298,0,1,746,0,49.70905599223296,164,0,5.011798740177216,447,0
1749660726.4033346,299,299,0,1,748,0,49.91542127156805,164,0,5.011798740177216,449,0
1749660726.4582026,300,300,0,1,750,0,49.60174835264121,165,0,5.014054833095718,451,0
1749660726.503056,301,301,0,1,753,0,50.44309495627259,165,0,5.014054833095718,454,0
1749660726.5413165,302,302,0,1,755,0,50.519844524823874,165,0,5.014054833095718,456,0
1749660726.5792072,303,303,0,1,757,0,50.887691700690446,165,0,5.014054833095718,458,0
1749660726.6179125,304,304,0,1,759,0,50.978289246912965,165,0,5.014054833095718,460,0
1749660726.6556308,305,305,0,1,761,0,51.16242759223695,166,0,5.015642072604874,462,0
1749660726.6916664,306,306,0,1,763,0,51.19800007812195,166,0,5.015642072604874,464,0
1749660726.724263,307,307,0,1,764,0,51.319566069091145,166,0,5.015642072604874,465,0
1749660726.7695947,308,308,0,1,767,0,51.172152654231866,166,0,5.015642072604874,468,0
1749660726.8042672,309,309,0,1,769,0,51.68126920194576,166,0,5.015642072604874,470,0
1749660726.847094,310,310,0,1,771,0,52.22285915492257,167,0,5.017564749647647,472,0
1749660726.885699,311,311,0,1,773,0,52.15056370499293,167,0,5.017564749647647,474,0
1749660726.9241066,312,312,0,1,775,0,52.27844718589337,167,0,5.017564749647647,476,0
1749660726.9623556,313,313,0,1,777,0,52.42484192443471,167,0,5.017564749647647,478,0
1749660726.9997003,314,314,0,1,779,0,52.46341273655294,167,0,5.017564749647647,480,0
1749660727.0329356,315,315,0,1,780,0,52.32984426449584,168,0,5.016586666639875,481,0
1749660727.0656164,316,316,0,1,782,0,52.31675059940373,168,0,5.016586666639875,483,0
1749660727.1102417,317,317,0,1,784,0,52.03418574386497,168,0,5.016586666639875,485,0
1749660727.1521091,318,318,0,1,786,0,51.89910476202261,168,0,5.016586666639875,487,0
1749660727.1951854,319,319,0,1,788,0,51.945216011540566,168,0,5.016586666639875,489,0
1749660727.2358007,320,320,0,1,790,0,51.86169239367516,169,0,5.0171843453854015,491,0
1749660727.277994,321,321,0,1,792,0,52.11258085934549,169,0,5.0171843453854015,493,0
1749660727.3225882,322,322,0,1,795,0,52.58342155107093,169,0,5.0171843453854015,496,0
1749660727.36338,323,323,0,1,796,0,52.595791638452084,169,0,5.0171843453854015,497,0
1749660727.4051208,324,324,0,1,799,0,52.88779999419966,169,0,5.0171843453854015,500,0
1749660727.4460568,325,325,0,1,800,0,52.78094124474966,170,0,5.015777506956585,501,0
1749660727.4853194,326,326,0,1,802,0,52.01271131267642,170,0,5.015777506956585,503,0
1749660727.524719,327,327,0,1,803,0,51.66261755041852,170,0,5.015777506956585,504,0
1749660727.5662923,328,328,0,1,805,0,50.99599113507341,170,0,5.015777506956585,506,0
1749660727.6055324,329,329,0,1,807,0,50.88990208347135,170,0,5.015777506956585,508,0
1749660727.6461957,330,330,0,1,809,0,50.790095656223684,171,0,5.012816294865518,510,0
1749660727.6843863,331,331,0,1,811,0,50.68919743328702,171,0,5.012816294865518,512,0
