time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749662218.8884065,107,107,0,0,371,0,51.66329208534837,125,0,7.861980765897866,72,0
1749662218.927515,108,108,0,0,373,0,51.84120585226748,126,0,7.624714952858354,74,0
1749662218.968133,109,109,0,0,375,0,51.71078285239873,126,0,7.624714952858354,76,0
1749662219.006728,110,110,0,0,377,0,52.059115208128276,126,0,7.624714952858354,78,0
1749662219.0452185,111,111,0,0,379,0,52.01387233690046,126,0,7.624714952858354,80,0
1749662219.0844493,112,112,0,0,381,0,51.975495714129224,126,0,7.624714952858354,82,0
1749662219.1254475,113,113,0,0,383,0,52.17149021028288,127,0,7.392796793373263,84,0
1749662219.1669965,114,114,0,0,385,0,52.15533653173,127,0,7.392796793373263,86,0
1749662219.2090154,115,115,0,0,387,0,52.45681193757466,127,0,7.392796793373263,88,0
1749662219.2506883,116,116,0,0,389,0,52.13941322176589,127,0,7.392796793373263,90,0
1749662219.2902594,117,117,0,0,391,0,52.171152762084446,127,0,7.392796793373263,92,0
1749662219.3300714,118,118,0,0,393,0,51.92081968045139,127,0,7.392796793373263,94,0
1749662219.3738194,119,119,0,0,395,0,51.83087898008573,128,0,7.165895298173947,96,0
1749662219.413173,120,120,0,0,397,0,51.769476884764856,128,0,7.165895298173947,98,0
1749662219.4471743,121,121,0,0,399,0,51.868388001834184,128,0,7.165895298173947,100,0
1749662219.4698117,122,122,0,0,400,0,51.96962240127355,128,0,7.165895298173947,101,0
1749662219.4973233,123,123,0,0,401,0,51.98829021989428,128,0,7.165895298173947,102,0
1749662219.521495,124,124,0,0,402,0,51.70899782305364,128,0,7.165895298173947,103,0
1749662219.5477877,125,125,0,0,404,0,51.401313444893304,129,0,6.970190883637823,105,0
1749662219.5769641,126,126,0,0,405,0,51.38656484516907,129,0,6.970190883637823,106,0
1749662219.6068091,127,127,0,0,407,0,51.44451214905219,129,0,6.970190883637823,108,0
1749662219.642658,128,128,0,0,409,0,51.22346074520459,129,0,6.970190883637823,110,0
1749662219.6895332,129,129,0,0,411,0,51.065815095733555,129,0,6.970190883637823,112,0
1749662219.7248304,130,130,0,0,412,0,51.10878778352111,129,0,6.970190883637823,113,0
1749662219.7700877,131,131,0,0,414,0,50.57151069810152,130,0,6.783509238942194,115,0
1749662219.8173876,132,132,0,0,416,0,50.366227437109224,130,0,6.783509238942194,117,0
1749662219.852126,133,133,0,0,418,0,50.303079874877454,130,0,6.783509238942194,119,0
1749662219.8935988,134,134,0,0,420,0,50.194672761394884,130,0,6.783509238942194,121,0
1749662219.9384322,135,135,0,0,422,0,49.804288320517834,131,0,6.607288971885518,123,0
1749662219.9843543,136,136,0,0,424,0,49.660335610391876,131,0,6.607288971885518,125,0
1749662220.0306654,137,137,0,0,426,0,49.33978413468009,131,0,6.607288971885518,127,0
1749662220.0770426,138,138,0,0,429,0,48.988954807519136,131,0,6.607288971885518,130,0
1749662220.124865,139,139,0,0,430,0,48.974151135373006,131,0,6.607288971885518,131,0
1749662220.1686525,140,140,0,0,432,0,48.69528388895029,132,0,6.438404864956801,133,0
1749662220.2128406,141,141,0,0,435,0,48.903185938729706,132,0,6.438404864956801,136,0
1749662220.2711654,142,142,0,0,438,0,49.17134585138341,132,0,6.438404864956801,139,0
1749662220.316392,143,143,0,0,441,0,49.33185701337838,132,0,6.438404864956801,142,0
1749662220.3603024,144,144,0,0,443,0,49.436204102742536,133,0,6.279195619385326,144,0
1749662220.3999627,145,145,0,0,444,0,49.35241708124085,133,0,6.279195619385326,145,0
1749662220.4398465,146,146,0,0,447,0,49.437159716892,133,0,6.279195619385326,148,0
1749662220.4823754,147,147,0,0,449,0,49.49483292043427,133,0,6.279195619385326,150,0
1749662220.5257986,148,148,0,0,451,0,49.76187453655643,134,0,6.126688336101244,152,0
1749662220.5659747,149,149,0,0,453,0,50.123531089035836,134,0,6.126688336101244,154,0
1749662220.618996,150,150,0,0,455,0,50.2817202630476,134,0,6.126688336101244,156,0
1749662220.6605635,151,151,0,0,457,0,49.737999116781666,134,0,6.126688336101244,158,0
1749662220.6993165,152,152,0,0,459,0,50.078287919494656,134,0,6.126688336101244,160,0
1749662220.737402,153,153,0,0,461,0,50.21621097421249,135,0,5.982036763555042,162,0
1749662220.775229,154,154,0,0,463,0,50.76694408536556,135,0,5.982036763555042,164,0
1749662220.8150008,155,155,0,0,465,0,51.10239890950462,135,0,5.982036763555042,166,0
1749662220.8526056,156,156,0,0,467,0,50.9614664952036,135,0,5.982036763555042,168,0
1749662220.889741,157,157,0,0,469,0,51.06851353911536,135,0,5.982036763555042,170,0
1749662220.9262452,158,158,0,0,471,0,51.54805001740265,135,0,5.982036763555042,172,0
1749662220.9662344,159,159,0,0,473,0,51.96045444387018,136,0,5.835636693749534,174,0
1749662221.005009,160,160,0,0,475,0,52.38503230550875,136,0,5.835636693749534,176,0
1749662221.0437396,161,161,0,0,477,0,52.49436546246262,136,0,5.835636693749534,178,0
1749662221.082199,162,162,0,0,479,0,52.74890674055506,136,0,5.835636693749534,180,0
1749662221.1219037,163,163,0,0,481,0,53.236869127265486,136,0,5.835636693749534,182,0
1749662221.1635425,164,164,0,0,483,0,53.41988578601652,137,0,5.708290013900325,184,0
1749662221.2073536,165,165,0,0,485,0,52.96016255091396,137,0,5.708290013900325,186,0
1749662221.2477372,166,166,0,0,487,0,52.609434493332856,137,0,5.708290013900325,188,0
1749662221.2888567,167,167,0,0,489,0,52.31222221279878,137,0,5.708290013900325,190,0
1749662221.329515,168,168,0,0,491,0,52.07636021316734,137,0,5.708290013900325,192,0
1749662221.3705997,169,169,0,0,493,0,52.10332356352952,138,0,5.598066546070043,194,0
1749662221.4116378,170,170,0,0,495,0,52.707464364092964,138,0,5.598066546070043,196,0
1749662221.4506886,171,171,0,0,497,0,52.446959759816835,138,0,5.598066546070043,198,0
1749662221.4907343,172,172,0,0,499,0,52.188952620992076,138,0,5.598066546070043,200,0
1749662221.5321224,173,173,0,0,501,0,51.71556478822321,139,0,5.501332894447803,202,0
1749662221.572822,174,174,0,0,503,0,51.47165876935447,139,0,5.501332894447803,204,0
1749662221.6142042,175,175,0,0,505,0,51.46501467026985,139,0,5.501332894447803,206,0
1749662221.6538427,176,176,0,0,507,0,52.04545917047983,139,0,5.501332894447803,208,0
1749662221.6912155,177,177,0,0,508,0,51.962462876911154,139,0,5.501332894447803,209,0
1749662221.7298315,178,178,0,0,510,0,51.43388857632388,140,0,5.418657594780813,211,0
1749662221.7725265,179,179,0,0,512,0,51.339328118007764,140,0,5.418657594780813,213,0
1749662221.800351,180,180,0,0,513,0,51.20045000395511,140,0,5.418657594780813,214,0
1749662221.8227704,181,181,0,0,515,0,50.79588992454075,140,0,5.418657594780813,216,0
1749662221.8506417,182,182,0,0,516,0,50.80827022129189,140,0,5.418657594780813,217,0
1749662221.876201,183,183,0,0,517,0,50.98199471741321,140,0,5.418657594780813,218,0
1749662221.9039555,184,184,0,0,519,0,50.91436494335125,140,0,5.418657594780813,220,0
1749662221.9405622,185,185,0,0,521,0,50.88096294644687,141,0,5.346960320398664,222,0
1749662221.9769373,186,186,0,0,523,0,50.848714338467865,141,0,5.346960320398664,224,0
1749662222.0223508,187,187,0,0,525,0,50.66060554965188,141,0,5.346960320398664,226,0
1749662222.0674872,188,188,0,0,527,0,50.3312453500372,141,0,5.346960320398664,228,0
1749662222.114377,189,189,0,0,530,0,49.951290898376854,141,0,5.346960320398664,231,0
1749662222.1616051,190,190,0,0,532,0,50.11254792247527,142,0,5.282670660213929,233,0
1749662222.2031236,191,191,0,0,534,0,49.780643972895845,142,0,5.282670660213929,235,0
1749662222.2465498,192,192,0,0,536,0,49.830240177655575,142,0,5.282670660213929,237,0
1749662222.3036819,193,193,0,0,538,0,49.88266411681735,142,0,5.282670660213929,239,0
1749662222.3450818,194,194,0,0,541,0,49.893784141873645,143,0,5.224364850968169,242,0
1749662222.3912456,195,195,0,0,543,0,49.69826547377356,143,0,5.224364850968169,244,0
1749662222.435964,196,196,0,0,545,0,49.6465337773184,143,0,5.224364850968169,246,0
1749662222.4782243,197,197,0,0,547,0,49.91034875690115,143,0,5.224364850968169,248,0
1749662222.5192688,198,198,0,0,549,0,49.98529390032935,143,0,5.224364850968169,250,0
1749662222.564103,199,199,0,0,551,0,50.157241240757635,144,0,5.175981346888205,252,0
1749662222.613104,200,200,0,0,554,0,50.29941211276517,144,0,5.175981346888205,255,0
1749662222.6532457,201,201,0,0,555,0,50.414064913320296,144,0,5.175981346888205,256,0
1749662222.6905081,202,202,0,0,557,0,49.92193270763651,144,0,5.175981346888205,258,0
1749662222.7284155,203,203,0,0,559,0,50.51932121599889,144,0,5.175981346888205,260,0
1749662222.7664144,204,204,0,0,561,0,50.88071605353419,145,0,5.133415936909138,262,0
1749662222.8039625,205,205,0,0,563,0,50.867942614835094,145,0,5.133415936909138,264,0
1749662222.841753,206,206,0,0,565,0,51.27256520030913,145,0,5.133415936909138,266,0
1749662222.8795638,207,207,0,0,567,0,51.26876723808742,145,0,5.133415936909138,268,0
1749662222.9178133,208,208,0,0,569,0,51.22215958661804,145,0,5.133415936909138,270,0
1749662222.9456706,209,209,0,0,570,0,51.140157525629796,146,0,5.0945273631840795,271,0
1749662222.983342,210,210,0,0,572,0,50.929177632321874,146,0,5.0945273631840795,273,0
1749662223.022806,211,211,0,0,574,0,50.97862383249303,146,0,5.0945273631840795,275,0
1749662223.0639026,212,212,0,0,576,0,51.04233700006718,146,0,5.0945273631840795,277,0
1749662223.1048102,213,213,0,0,578,0,51.61149329505287,146,0,5.0945273631840795,279,0
1749662223.146619,214,214,0,0,580,0,51.56505947132557,147,0,5.058475184092116,281,0
1749662223.1879826,215,215,0,0,583,0,51.65934694213365,147,0,5.058475184092116,284,0
1749662223.2318013,216,216,0,0,584,0,51.78928007499393,147,0,5.058475184092116,285,0
1749662223.272848,217,217,0,0,586,0,51.37819302002992,147,0,5.058475184092116,287,0
1749662223.315312,218,218,0,0,588,0,51.41319656828916,147,0,5.058475184092116,289,0
1749662223.362586,219,219,0,0,591,0,51.455657736964106,148,0,5.027474824652854,292,0
1749662223.4120498,220,220,0,0,593,0,51.626663620659905,148,0,5.027474824652854,294,0
1749662223.4518566,221,221,0,0,596,0,51.78367892791602,148,0,5.027474824652854,297,0
1749662223.4953055,222,222,0,0,597,0,51.78371728781635,148,0,5.027474824652854,298,0
1749662223.53779,223,223,0,0,599,0,51.07366251255439,149,0,5.0010691782789625,300,0
1749662223.5817158,224,224,0,0,601,0,50.884382659703995,149,0,5.0010691782789625,302,0
1749662223.6232193,225,225,0,0,603,0,50.714694055614295,149,0,5.0010691782789625,304,0
1749662223.663304,226,226,0,0,605,0,50.50848020955285,149,0,5.0010691782789625,306,0
1749662223.6901696,227,227,0,0,606,0,50.62129087729004,149,0,5.0010691782789625,307,0
1749662223.7176988,228,228,0,0,607,0,50.77567108853502,149,0,5.0010691782789625,308,0
1749662223.7481604,229,229,0,0,609,0,50.61410711070629,150,0,4.974805397678279,310,0
1749662223.7768867,230,230,0,0,610,0,50.37980303092909,150,0,4.974805397678279,311,0
1749662223.80679,231,231,0,0,611,0,49.98716445538558,150,0,4.974805397678279,312,0
1749662223.8487473,232,232,0,0,614,0,49.990786819884356,150,0,4.974805397678279,315,0
1749662223.8807168,233,233,0,0,615,0,49.77863523853561,150,0,4.974805397678279,316,0
1749662223.9232485,234,234,0,0,617,0,49.22956733703541,150,0,4.974805397678279,318,0
1749662223.954814,235,235,0,0,619,0,48.93225974823529,151,0,4.980217951503413,320,0
1749662223.9975889,236,236,0,0,620,0,49.094325673815845,151,0,4.980217951503413,321,0
1749662224.0417304,237,237,0,0,623,0,49.656878553808575,151,0,4.980217951503413,324,0
1749662224.0844412,238,238,0,0,625,0,49.692459852018665,151,0,4.980217951503413,326,0
1749662224.1305418,239,239,0,0,627,0,49.100889043311476,151,0,4.980217951503413,328,0
1749662224.178286,240,240,0,0,629,0,48.96605523073435,152,0,4.981841115587369,330,0
1749662224.2234697,241,241,0,0,631,0,49.15167360216749,152,0,4.981841115587369,332,0
1749662224.2671862,242,242,0,0,634,0,48.76551047068678,152,0,4.981841115587369,335,0
1749662224.315884,243,243,0,0,636,0,49.503817442587284,152,0,4.981841115587369,337,0
1749662224.3598917,244,244,0,0,638,0,49.60295675583751,153,0,4.984979470005066,339,0
1749662224.4014876,245,245,0,0,641,0,49.72824546947341,153,0,4.984979470005066,342,0
1749662224.4367049,246,246,0,0,642,0,49.79797308207403,153,0,4.984979470005066,343,0
1749662224.459915,247,247,0,0,644,0,49.72481432198479,153,0,4.984979470005066,345,0
1749662224.4882312,248,248,0,0,645,0,49.802230370271865,153,0,4.984979470005066,346,0
1749662224.5131118,249,249,0,0,647,0,49.753008569613336,153,0,4.984979470005066,348,0
1749662224.5419128,250,250,0,0,648,0,50.21712483378905,154,0,4.988611708376953,349,0
1749662224.5703554,251,251,0,0,650,0,50.43312347908981,154,0,4.988611708376953,351,0
1749662224.6005845,252,252,0,0,652,0,50.80814712701601,154,0,4.988611708376953,353,0
1749662224.6437309,253,253,0,0,653,0,50.791879313485005,154,0,4.988611708376953,354,0
1749662224.6784923,254,254,0,0,655,0,50.88860546693766,154,0,4.988611708376953,356,0
1749662224.7157168,255,255,0,0,657,0,51.28766233496267,154,0,4.988611708376953,358,0
1749662224.7504904,256,256,0,0,659,0,51.401704001076496,155,0,4.992303910766453,360,0
1749662224.7868903,257,257,0,0,661,0,52.04037067329453,155,0,4.992303910766453,362,0
1749662224.8238585,258,258,0,0,663,0,52.01364012790906,155,0,4.992303910766453,364,0
1749662224.8624785,259,259,0,0,665,0,52.10869627875958,155,0,4.992303910766453,366,0
1749662224.9114783,260,260,0,0,667,0,52.20651769926595,155,0,4.992303910766453,368,0
1749662224.9624615,261,261,0,0,670,0,51.979605246362254,156,0,4.993234859529436,371,0
1749662225.0091727,262,262,0,0,672,0,52.06711578023261,156,0,4.993234859529436,373,0
1749662225.0505052,263,263,0,0,674,0,52.05251238794752,156,0,4.993234859529436,375,0
1749662225.0892642,264,264,0,0,676,0,52.16949154228905,156,0,4.993234859529436,377,0
1749662225.130294,265,265,0,0,678,0,52.547017652964755,157,0,4.995575293966034,379,0
1749662225.1769483,266,266,0,0,680,0,52.78167186726862,157,0,4.995575293966034,381,0
1749662225.2260063,267,267,0,0,683,0,53.01493310035755,157,0,4.995575293966034,384,0
1749662225.2737894,268,268,0,0,685,0,52.59192700960203,157,0,4.995575293966034,386,0
1749662225.3185818,269,269,0,0,687,0,52.25238289226,157,0,4.995575293966034,388,0
1749662225.362502,270,270,0,0,690,0,52.1045274732701,158,0,4.994916605705472,391,0
1749662225.398664,271,271,0,0,692,0,52.08712150470948,158,0,4.994916605705472,393,0
1749662225.4416208,272,272,0,0,694,0,51.848383273445414,158,0,4.994916605705472,395,0
1749662225.4821305,273,273,0,0,695,0,51.75373719052114,158,0,4.994916605705472,396,0
1749662225.5266383,274,274,0,0,698,0,51.337342431240614,159,0,4.993349350259235,399,0
1749662225.5717747,275,275,0,0,699,0,51.19673770787555,159,0,4.993349350259235,400,0
1749662225.6129208,276,276,0,0,701,0,50.95097957516717,159,0,4.993349350259235,402,0
1749662225.6526194,277,277,0,0,703,0,50.810867649585,159,0,4.993349350259235,404,0
1749662225.6915557,278,278,0,0,705,0,50.79746481616138,159,0,4.993349350259235,406,0
1749662225.7296784,279,279,0,0,707,0,50.66348164554271,160,0,4.995263061689957,408,0
1749662225.7706337,280,280,0,0,709,0,50.52575988535797,160,0,4.995263061689957,410,0
1749662225.8083713,281,281,0,0,711,0,49.840578745734035,160,0,4.995263061689957,412,0
1749662225.8473272,282,282,0,0,713,0,49.781943828578314,160,0,4.995263061689957,414,0
1749662225.8877156,283,283,0,0,714,0,49.81846204426657,160,0,4.995263061689957,415,0
1749662225.9325454,284,284,0,0,716,0,49.94179832691623,161,0,4.994738875305391,417,0
1749662225.9763737,285,285,0,0,718,0,49.921813870593084,161,0,4.994738875305391,419,0
1749662226.0170336,286,286,0,0,720,0,49.92426202791128,161,0,4.994738875305391,421,0
1749662226.057181,287,287,0,0,722,0,49.80954041263156,161,0,4.994738875305391,423,0
1749662226.100557,288,288,0,0,724,0,49.59422941899972,161,0,4.994738875305391,425,0
1749662226.1426644,289,289,0,0,727,0,49.48196351530066,162,0,5.002164227348177,428,0
1749662226.1869822,290,290,0,0,729,0,49.270487824704695,162,0,5.002164227348177,430,0
1749662226.2398148,291,291,0,0,731,0,49.65138823221907,162,0,5.002164227348177,432,0
1749662226.2759662,292,292,0,0,733,0,49.547278900957046,162,0,5.002164227348177,434,0
1749662226.3071446,293,293,0,0,735,0,49.42994690849523,162,0,5.002164227348177,436,0
1749662226.3479035,294,294,0,0,736,0,49.63107167419007,163,0,5.001727700970927,437,0
1749662226.3948019,295,295,0,0,738,0,49.68058198585213,163,0,5.001727700970927,439,0
1749662226.430809,296,296,0,0,740,0,49.48334122602668,163,0,5.001727700970927,441,0
1749662226.47153,297,297,0,0,742,0,49.49193613666619,163,0,5.001727700970927,443,0
1749662226.5160291,298,298,0,0,744,0,49.46379192088631,163,0,5.001727700970927,445,0
1749662226.557971,299,299,0,0,747,0,49.98832021860737,164,0,5.004347047336642,448,0
1749662226.6011267,300,300,0,0,749,0,50.24748145865749,164,0,5.004347047336642,450,0
1749662226.6408727,301,301,0,0,751,0,50.575376809892084,164,0,5.004347047336642,452,0
1749662226.6880128,302,302,0,0,753,0,50.966110843378175,164,0,5.004347047336642,454,0
1749662226.7254164,303,303,0,0,755,0,51.046026937788966,164,0,5.004347047336642,456,0
1749662226.76402,304,304,0,0,757,0,51.159382248273594,165,0,5.005687739044842,458,0
1749662226.8035393,305,305,0,0,759,0,50.650768099333035,165,0,5.005687739044842,460,0
1749662226.8424733,306,306,0,0,761,0,51.3522765505329,165,0,5.005687739044842,462,0
1749662226.880787,307,307,0,0,763,0,51.4726946960214,165,0,5.005687739044842,464,0
1749662226.9188015,308,308,0,0,765,0,51.5440971170824,165,0,5.005687739044842,466,0
1749662226.957825,309,309,0,0,767,0,51.88937107069185,166,0,5.009011865720729,468,0
1749662226.9971507,310,310,0,0,769,0,52.27362574198492,166,0,5.009011865720729,470,0
1749662227.0354102,311,311,0,0,771,0,52.522039751068085,166,0,5.009011865720729,472,0
1749662227.0780737,312,312,0,0,773,0,52.603852470057234,166,0,5.009011865720729,474,0
1749662227.1237464,313,313,0,0,775,0,52.43039912717338,166,0,5.009011865720729,476,0
1749662227.167579,314,314,0,0,778,0,52.417870873922794,167,0,5.006655480455596,479,0
1749662227.2102723,315,315,0,0,780,0,52.32475223019026,167,0,5.006655480455596,481,0
1749662227.2651455,316,316,0,0,782,0,52.27458995961912,167,0,5.006655480455596,483,0
1749662227.3017607,317,317,0,0,784,0,52.24690240926215,167,0,5.006655480455596,485,0
1749662227.3402843,318,318,0,0,786,0,52.289422544208406,167,0,5.006655480455596,487,0
1749662227.3797462,319,319,0,0,788,0,52.58546524733813,168,0,5.003282196751681,489,0
1749662227.4220436,320,320,0,0,790,0,52.63631868642121,168,0,5.003282196751681,491,0
1749662227.4645927,321,321,0,0,793,0,52.78994924023979,168,0,5.003282196751681,494,0
1749662227.510762,322,322,0,0,794,0,52.976350312744955,168,0,5.003282196751681,495,0
1749662227.5467176,323,323,0,0,796,0,52.842490648665745,169,0,5.004724671318185,497,0
1749662227.5862427,324,324,0,0,798,0,52.64815855260945,169,0,5.004724671318185,499,0
1749662227.6265516,325,325,0,0,800,0,52.03228794967947,169,0,5.004724671318185,501,0
1749662227.662778,326,326,0,0,801,0,51.62792186211396,169,0,5.004724671318185,502,0
1749662227.6993673,327,327,0,0,803,0,51.38320319812143,169,0,5.004724671318185,504,0
1749662227.7376397,328,328,0,0,805,0,50.90911209485644,169,0,5.004724671318185,506,0
1749662227.7748165,329,329,0,0,806,0,50.90010443837614,170,0,5.003571914440684,507,0
1749662227.8024955,330,330,0,0,808,0,51.13277587936758,170,0,5.003571914440684,509,0
1749662227.830155,331,331,0,0,809,0,51.10992125938196,170,0,5.003571914440684,510,0
